Date,Ticker,weekly_volume,weekly_volume_avg,weekly_volume_hi,weekly_volume_lo
2025-03-10,VMC,9.6,4.8,6.6,2.9
2025-03-17,VMC,6.7,4.8,6.6,2.9
2025-03-24,VMC,4.3,4.8,6.6,2.9
2025-03-31,VMC,8.2,4.8,6.6,2.9
2025-04-07,VMC,10.9,4.8,6.6,2.9
2025-04-14,VMC,3.1,4.8,6.6,2.9
2025-04-21,VMC,3.7,4.8,6.6,2.9
2025-04-28,VMC,6.9,4.8,6.6,2.9
2025-05-05,VMC,3.3,4.8,6.6,2.9
2025-05-12,VMC,5.3,4.8,6.6,2.9
2025-05-19,VMC,3.8,4.8,6.6,2.9
2025-05-27,VMC,8.1,4.8,6.6,2.9
2025-06-02,VMC,4.3,4.8,6.6,2.9
2025-06-09,VMC,3.5,4.8,6.6,2.9
2025-06-16,VMC,4.2,4.8,6.6,2.9
2025-06-23,VMC,6.3,4.8,6.6,2.9
2025-06-30,VMC,3.1,4.8,6.6,2.9
2025-07-07,VMC,4.5,4.8,6.6,2.9
2025-07-14,VMC,4.9,4.8,6.6,2.9
2025-07-21,VMC,4.0,4.8,6.6,2.9
2025-07-28,VMC,7.2,4.8,6.6,2.9
2025-08-04,VMC,4.6,4.8,6.6,2.9
2025-08-11,VMC,4.9,4.8,6.6,2.9
2025-08-18,VMC,4.1,4.8,6.6,2.9
2025-08-25,VMC,2.8,4.8,6.6,2.9
2025-09-02,VMC,3.2,4.8,6.6,2.9
2024-07-29,VNM,2.0,3.1,6.2,-0.0
2024-08-05,VNM,1.8,3.1,6.2,-0.0
2024-08-12,VNM,1.1,3.1,6.2,-0.0
2024-08-19,VNM,1.2,3.1,6.2,-0.0
2024-08-26,VNM,1.2,3.1,6.2,-0.0
2024-09-03,VNM,0.9,3.1,6.2,-0.0
2024-09-09,VNM,1.3,3.1,6.2,-0.0
2024-09-16,VNM,0.9,3.1,6.2,-0.0
2024-09-23,VNM,2.4,3.1,6.2,-0.0
2024-09-30,VNM,1.4,3.1,6.2,-0.0
2024-10-07,VNM,1.3,3.1,6.2,-0.0
2024-10-14,VNM,1.2,3.1,6.2,-0.0
2024-10-21,VNM,2.6,3.1,6.2,-0.0
2024-10-28,VNM,2.1,3.1,6.2,-0.0
2024-11-04,VNM,2.2,3.1,6.2,-0.0
2024-11-11,VNM,1.9,3.1,6.2,-0.0
2024-11-18,VNM,2.5,3.1,6.2,-0.0
2024-11-25,VNM,1.5,3.1,6.2,-0.0
2024-12-02,VNM,2.1,3.1,6.2,-0.0
2024-12-09,VNM,2.0,3.1,6.2,-0.0
2024-12-16,VNM,2.1,3.1,6.2,-0.0
2024-12-23,VNM,1.1,3.1,6.2,-0.0
2024-12-30,VNM,1.4,3.1,6.2,-0.0
2025-01-06,VNM,1.5,3.1,6.2,-0.0
2025-01-13,VNM,1.4,3.1,6.2,-0.0
2025-01-21,VNM,1.3,3.1,6.2,-0.0
2025-01-27,VNM,0.9,3.1,6.2,-0.0
2025-02-03,VNM,2.1,3.1,6.2,-0.0
2025-02-10,VNM,1.4,3.1,6.2,-0.0
2025-02-18,VNM,2.1,3.1,6.2,-0.0
2025-02-24,VNM,3.8,3.1,6.2,-0.0
2025-03-03,VNM,4.6,3.1,6.2,-0.0
2025-03-10,VNM,6.4,3.1,6.2,-0.0
2025-03-17,VNM,3.5,3.1,6.2,-0.0
2025-03-24,VNM,4.7,3.1,6.2,-0.0
2025-03-31,VNM,18.5,3.1,6.2,-0.0
2025-04-07,VNM,16.4,3.1,6.2,-0.0
2025-04-14,VNM,5.1,3.1,6.2,-0.0
2025-04-21,VNM,2.9,3.1,6.2,-0.0
2025-04-28,VNM,2.4,3.1,6.2,-0.0
2025-05-05,VNM,2.8,3.1,6.2,-0.0
2025-05-12,VNM,2.3,3.1,6.2,-0.0
2025-05-19,VNM,2.8,3.1,6.2,-0.0
2025-05-27,VNM,2.5,3.1,6.2,-0.0
2025-06-02,VNM,2.6,3.1,6.2,-0.0
2025-06-09,VNM,2.3,3.1,6.2,-0.0
2025-06-16,VNM,1.1,3.1,6.2,-0.0
2025-06-23,VNM,3.0,3.1,6.2,-0.0
2025-06-30,VNM,5.0,3.1,6.2,-0.0
2025-07-07,VNM,6.7,3.1,6.2,-0.0
2025-07-14,VNM,4.6,3.1,6.2,-0.0
2025-07-21,VNM,3.2,3.1,6.2,-0.0
2025-07-28,VNM,3.9,3.1,6.2,-0.0
2025-08-04,VNM,3.8,3.1,6.2,-0.0
2025-08-11,VNM,2.8,3.1,6.2,-0.0
2025-08-18,VNM,3.0,3.1,6.2,-0.0
2025-08-25,VNM,3.0,3.1,6.2,-0.0
2025-09-02,VNM,2.0,3.1,6.2,-0.0
2024-07-29,VRSK,5.4,4.0,5.3,2.6
2024-08-05,VRSK,4.0,4.0,5.3,2.6
2024-08-12,VRSK,3.3,4.0,5.3,2.6
2024-08-19,VRSK,2.5,4.0,5.3,2.6
2024-08-26,VRSK,2.6,4.0,5.3,2.6
2024-09-03,VRSK,2.6,4.0,5.3,2.6
2024-09-09,VRSK,4.2,4.0,5.3,2.6
2024-09-16,VRSK,4.6,4.0,5.3,2.6
2024-09-23,VRSK,2.9,4.0,5.3,2.6
2024-09-30,VRSK,4.4,4.0,5.3,2.6
2024-10-07,VRSK,2.9,4.0,5.3,2.6
2024-10-14,VRSK,2.6,4.0,5.3,2.6
2024-10-21,VRSK,2.2,4.0,5.3,2.6
2024-10-28,VRSK,4.8,4.0,5.3,2.6
2024-11-04,VRSK,2.7,4.0,5.3,2.6
2024-11-11,VRSK,3.1,4.0,5.3,2.6
2024-11-18,VRSK,3.5,4.0,5.3,2.6
2024-11-25,VRSK,2.1,4.0,5.3,2.6
2024-12-02,VRSK,3.7,4.0,5.3,2.6
2024-12-09,VRSK,3.1,4.0,5.3,2.6
2024-12-16,VRSK,5.6,4.0,5.3,2.6
2024-12-23,VRSK,1.6,4.0,5.3,2.6
2024-12-30,VRSK,3.1,4.0,5.3,2.6
2025-01-06,VRSK,3.8,4.0,5.3,2.6
2025-01-13,VRSK,3.7,4.0,5.3,2.6
2025-01-21,VRSK,2.1,4.0,5.3,2.6
2025-01-27,VRSK,3.3,4.0,5.3,2.6
2025-02-03,VRSK,3.2,4.0,5.3,2.6
2025-02-10,VRSK,2.3,4.0,5.3,2.6
2025-02-18,VRSK,3.3,4.0,5.3,2.6
2025-02-24,VRSK,5.4,4.0,5.3,2.6
2025-03-03,VRSK,4.1,4.0,5.3,2.6
2025-03-10,VRSK,5.2,4.0,5.3,2.6
2025-03-17,VRSK,4.7,4.0,5.3,2.6
2025-03-24,VRSK,4.2,4.0,5.3,2.6
2025-03-31,VRSK,6.1,4.0,5.3,2.6
2025-04-07,VRSK,7.9,4.0,5.3,2.6
2025-04-14,VRSK,2.9,4.0,5.3,2.6
2025-04-21,VRSK,4.1,4.0,5.3,2.6
2025-04-28,VRSK,3.8,4.0,5.3,2.6
2025-05-05,VRSK,4.7,4.0,5.3,2.6
2025-05-12,VRSK,4.1,4.0,5.3,2.6
2025-05-19,VRSK,3.1,4.0,5.3,2.6
2025-05-27,VRSK,3.3,4.0,5.3,2.6
2025-06-02,VRSK,3.7,4.0,5.3,2.6
2025-06-09,VRSK,2.8,4.0,5.3,2.6
2025-06-16,VRSK,3.8,4.0,5.3,2.6
2025-06-23,VRSK,5.6,4.0,5.3,2.6
2025-06-30,VRSK,4.1,4.0,5.3,2.6
2025-07-07,VRSK,4.5,4.0,5.3,2.6
2025-07-14,VRSK,4.3,4.0,5.3,2.6
2025-07-21,VRSK,4.4,4.0,5.3,2.6
2025-07-28,VRSK,8.1,4.0,5.3,2.6
2025-08-04,VRSK,5.9,4.0,5.3,2.6
2025-08-11,VRSK,6.1,4.0,5.3,2.6
2025-08-18,VRSK,5.1,4.0,5.3,2.6
2025-08-25,VRSK,4.3,4.0,5.3,2.6
2025-09-02,VRSK,3.2,4.0,5.3,2.6
2024-07-29,VRSN,4.3,3.8,5.1,2.4
2024-08-05,VRSN,4.3,3.8,5.1,2.4
2024-08-12,VRSN,3.3,3.8,5.1,2.4
2024-08-19,VRSN,2.9,3.8,5.1,2.4
2024-08-26,VRSN,2.4,3.8,5.1,2.4
2024-09-03,VRSN,2.1,3.8,5.1,2.4
2024-09-09,VRSN,3.8,3.8,5.1,2.4
2024-09-16,VRSN,4.2,3.8,5.1,2.4
2024-09-23,VRSN,3.0,3.8,5.1,2.4
2024-09-30,VRSN,2.3,3.8,5.1,2.4
2024-10-07,VRSN,2.3,3.8,5.1,2.4
2024-10-14,VRSN,3.0,3.8,5.1,2.4
2024-10-21,VRSN,3.2,3.8,5.1,2.4
2024-10-28,VRSN,4.1,3.8,5.1,2.4
2024-11-04,VRSN,3.4,3.8,5.1,2.4
2024-11-11,VRSN,2.8,3.8,5.1,2.4
2024-11-18,VRSN,2.7,3.8,5.1,2.4
2024-11-25,VRSN,3.2,3.8,5.1,2.4
2024-12-02,VRSN,3.3,3.8,5.1,2.4
2024-12-09,VRSN,2.8,3.8,5.1,2.4
2024-12-16,VRSN,4.1,3.8,5.1,2.4
2024-12-23,VRSN,1.7,3.8,5.1,2.4
2024-12-30,VRSN,3.7,3.8,5.1,2.4
2025-01-06,VRSN,3.5,3.8,5.1,2.4
2025-01-13,VRSN,3.4,3.8,5.1,2.4
2025-01-21,VRSN,2.6,3.8,5.1,2.4
2025-01-27,VRSN,3.0,3.8,5.1,2.4
2025-02-03,VRSN,4.2,3.8,5.1,2.4
2025-02-10,VRSN,3.9,3.8,5.1,2.4
2025-02-18,VRSN,3.5,3.8,5.1,2.4
2025-02-24,VRSN,5.3,3.8,5.1,2.4
2025-03-03,VRSN,4.3,3.8,5.1,2.4
2025-03-10,VRSN,3.9,3.8,5.1,2.4
2025-03-17,VRSN,4.8,3.8,5.1,2.4
2025-03-24,VRSN,3.7,3.8,5.1,2.4
2025-03-31,VRSN,5.7,3.8,5.1,2.4
2025-04-07,VRSN,5.4,3.8,5.1,2.4
2025-04-14,VRSN,3.2,3.8,5.1,2.4
2025-04-21,VRSN,5.1,3.8,5.1,2.4
2025-04-28,VRSN,5.7,3.8,5.1,2.4
2025-05-05,VRSN,5.2,3.8,5.1,2.4
2025-05-12,VRSN,4.9,3.8,5.1,2.4
2025-05-19,VRSN,3.6,3.8,5.1,2.4
2025-05-27,VRSN,4.2,3.8,5.1,2.4
2025-06-02,VRSN,3.5,3.8,5.1,2.4
2025-06-09,VRSN,3.2,3.8,5.1,2.4
2025-06-16,VRSN,2.9,3.8,5.1,2.4
2025-06-23,VRSN,3.2,3.8,5.1,2.4
2025-06-30,VRSN,2.9,3.8,5.1,2.4
2025-07-07,VRSN,3.2,3.8,5.1,2.4
2025-07-14,VRSN,2.4,3.8,5.1,2.4
2025-07-21,VRSN,3.8,3.8,5.1,2.4
2025-07-28,VRSN,10.8,3.8,5.1,2.4
2025-08-04,VRSN,4.6,3.8,5.1,2.4
2025-08-11,VRSN,5.5,3.8,5.1,2.4
2025-08-18,VRSN,2.8,3.8,5.1,2.4
2025-08-25,VRSN,4.1,3.8,5.1,2.4
2025-09-02,VRSN,1.5,3.8,5.1,2.4
2024-07-29,VRTX,6.5,7.3,11.0,3.5
2024-08-05,VRTX,7.8,7.3,11.0,3.5
2024-08-12,VRTX,5.5,7.3,11.0,3.5
2024-08-19,VRTX,4.7,7.3,11.0,3.5
2024-08-26,VRTX,5.4,7.3,11.0,3.5
2024-09-03,VRTX,4.6,7.3,11.0,3.5
2024-09-09,VRTX,3.9,7.3,11.0,3.5
2024-09-16,VRTX,6.0,7.3,11.0,3.5
2024-09-23,VRTX,4.8,7.3,11.0,3.5
2024-09-30,VRTX,4.6,7.3,11.0,3.5
2024-10-07,VRTX,5.3,7.3,11.0,3.5
2024-10-14,VRTX,6.0,7.3,11.0,3.5
2024-10-21,VRTX,4.5,7.3,11.0,3.5
2024-10-28,VRTX,5.0,7.3,11.0,3.5
2024-11-04,VRTX,6.9,7.3,11.0,3.5
2024-11-11,VRTX,7.6,7.3,11.0,3.5
2024-11-18,VRTX,7.8,7.3,11.0,3.5
2024-11-25,VRTX,5.3,7.3,11.0,3.5
2024-12-02,VRTX,5.7,7.3,11.0,3.5
2024-12-09,VRTX,5.2,7.3,11.0,3.5
2024-12-16,VRTX,19.0,7.3,11.0,3.5
2024-12-23,VRTX,6.2,7.3,11.0,3.5
2024-12-30,VRTX,4.9,7.3,11.0,3.5
2025-01-06,VRTX,6.7,7.3,11.0,3.5
2025-01-13,VRTX,8.0,7.3,11.0,3.5
2025-01-21,VRTX,6.1,7.3,11.0,3.5
2025-01-27,VRTX,8.6,7.3,11.0,3.5
2025-02-03,VRTX,8.0,7.3,11.0,3.5
2025-02-10,VRTX,6.8,7.3,11.0,3.5
2025-02-18,VRTX,5.9,7.3,11.0,3.5
2025-02-24,VRTX,6.8,7.3,11.0,3.5
2025-03-03,VRTX,6.1,7.3,11.0,3.5
2025-03-10,VRTX,7.6,7.3,11.0,3.5
2025-03-17,VRTX,6.9,7.3,11.0,3.5
2025-03-24,VRTX,6.1,7.3,11.0,3.5
2025-03-31,VRTX,9.4,7.3,11.0,3.5
2025-04-07,VRTX,12.1,7.3,11.0,3.5
2025-04-14,VRTX,5.0,7.3,11.0,3.5
2025-04-21,VRTX,6.5,7.3,11.0,3.5
2025-04-28,VRTX,7.3,7.3,11.0,3.5
2025-05-05,VRTX,18.3,7.3,11.0,3.5
2025-05-12,VRTX,10.2,7.3,11.0,3.5
2025-05-19,VRTX,7.2,7.3,11.0,3.5
2025-05-27,VRTX,6.7,7.3,11.0,3.5
2025-06-02,VRTX,6.1,7.3,11.0,3.5
2025-06-09,VRTX,5.3,7.3,11.0,3.5
2025-06-16,VRTX,5.9,7.3,11.0,3.5
2025-06-23,VRTX,7.9,7.3,11.0,3.5
2025-06-30,VRTX,4.0,7.3,11.0,3.5
2025-07-07,VRTX,5.6,7.3,11.0,3.5
2025-07-14,VRTX,4.7,7.3,11.0,3.5
2025-07-21,VRTX,4.8,7.3,11.0,3.5
2025-07-28,VRTX,7.6,7.3,11.0,3.5
2025-08-04,VRTX,25.5,7.3,11.0,3.5
2025-08-11,VRTX,9.9,7.3,11.0,3.5
2025-08-18,VRTX,8.0,7.3,11.0,3.5
2025-08-25,VRTX,7.8,7.3,11.0,3.5
2025-09-02,VRTX,4.2,7.3,11.0,3.5
2024-07-29,VST,42.2,32.8,48.1,17.5
2024-08-05,VST,38.4,32.8,48.1,17.5
2024-08-12,VST,26.8,32.8,48.1,17.5
2024-08-19,VST,22.8,32.8,48.1,17.5
2024-08-26,VST,20.1,32.8,48.1,17.5
2024-09-03,VST,24.2,32.8,48.1,17.5
2024-09-09,VST,22.7,32.8,48.1,17.5
2024-09-16,VST,50.1,32.8,48.1,17.5
2024-09-23,VST,61.3,32.8,48.1,17.5
2024-09-30,VST,49.8,32.8,48.1,17.5
2024-10-07,VST,51.2,32.8,48.1,17.5
2024-10-14,VST,44.5,32.8,48.1,17.5
2024-10-21,VST,21.7,32.8,48.1,17.5
2024-10-28,VST,24.2,32.8,48.1,17.5
2024-11-04,VST,49.3,32.8,48.1,17.5
2024-11-11,VST,23.8,32.8,48.1,17.5
2024-11-18,VST,31.4,32.8,48.1,17.5
2024-11-25,VST,20.3,32.8,48.1,17.5
2024-12-02,VST,20.8,32.8,48.1,17.5
2024-12-09,VST,27.9,32.8,48.1,17.5
2024-12-16,VST,32.3,32.8,48.1,17.5
2024-12-23,VST,9.7,32.8,48.1,17.5
2024-12-30,VST,22.6,32.8,48.1,17.5
2025-01-06,VST,29.6,32.8,48.1,17.5
2025-01-13,VST,35.6,32.8,48.1,17.5
2025-01-21,VST,35.2,32.8,48.1,17.5
2025-01-27,VST,97.8,32.8,48.1,17.5
2025-02-03,VST,34.9,32.8,48.1,17.5
2025-02-10,VST,28.5,32.8,48.1,17.5
2025-02-18,VST,29.3,32.8,48.1,17.5
2025-02-24,VST,62.3,32.8,48.1,17.5
2025-03-03,VST,56.9,32.8,48.1,17.5
2025-03-10,VST,51.8,32.8,48.1,17.5
2025-03-17,VST,30.0,32.8,48.1,17.5
2025-03-24,VST,36.9,32.8,48.1,17.5
2025-03-31,VST,52.0,32.8,48.1,17.5
2025-04-07,VST,52.4,32.8,48.1,17.5
2025-04-14,VST,20.1,32.8,48.1,17.5
2025-04-21,VST,27.8,32.8,48.1,17.5
2025-04-28,VST,29.9,32.8,48.1,17.5
2025-05-05,VST,41.8,32.8,48.1,17.5
2025-05-12,VST,33.0,32.8,48.1,17.5
2025-05-19,VST,24.5,32.8,48.1,17.5
2025-05-27,VST,21.1,32.8,48.1,17.5
2025-06-02,VST,28.5,32.8,48.1,17.5
2025-06-09,VST,25.5,32.8,48.1,17.5
2025-06-16,VST,20.5,32.8,48.1,17.5
2025-06-23,VST,27.4,32.8,48.1,17.5
2025-06-30,VST,17.5,32.8,48.1,17.5
2025-07-07,VST,24.4,32.8,48.1,17.5
2025-07-14,VST,25.0,32.8,48.1,17.5
2025-07-21,VST,27.8,32.8,48.1,17.5
2025-07-28,VST,24.4,32.8,48.1,17.5
2025-08-04,VST,29.6,32.8,48.1,17.5
2025-08-11,VST,18.9,32.8,48.1,17.5
2025-08-18,VST,18.0,32.8,48.1,17.5
2025-08-25,VST,16.2,32.8,48.1,17.5
2025-09-02,VST,9.8,32.8,48.1,17.5
2024-07-29,VTR,12.8,14.0,18.4,9.7
2024-08-05,VTR,18.4,14.0,18.4,9.7
2024-08-12,VTR,11.9,14.0,18.4,9.7
2024-08-19,VTR,6.9,14.0,18.4,9.7
2024-08-26,VTR,12.7,14.0,18.4,9.7
2024-09-03,VTR,12.6,14.0,18.4,9.7
2024-09-09,VTR,13.9,14.0,18.4,9.7
2024-09-16,VTR,21.2,14.0,18.4,9.7
2024-09-23,VTR,15.1,14.0,18.4,9.7
2024-09-30,VTR,14.3,14.0,18.4,9.7
2024-10-07,VTR,9.4,14.0,18.4,9.7
2024-10-14,VTR,10.2,14.0,18.4,9.7
2024-10-21,VTR,9.2,14.0,18.4,9.7
2024-10-28,VTR,14.8,14.0,18.4,9.7
2024-11-04,VTR,13.9,14.0,18.4,9.7
2024-11-11,VTR,13.6,14.0,18.4,9.7
2024-11-18,VTR,11.0,14.0,18.4,9.7
2024-11-25,VTR,11.2,14.0,18.4,9.7
2024-12-02,VTR,11.5,14.0,18.4,9.7
2024-12-09,VTR,11.5,14.0,18.4,9.7
2024-12-16,VTR,26.7,14.0,18.4,9.7
2024-12-23,VTR,8.9,14.0,18.4,9.7
2024-12-30,VTR,10.2,14.0,18.4,9.7
2025-01-06,VTR,10.4,14.0,18.4,9.7
2025-01-13,VTR,11.8,14.0,18.4,9.7
2025-01-21,VTR,9.6,14.0,18.4,9.7
2025-01-27,VTR,12.5,14.0,18.4,9.7
2025-02-03,VTR,9.2,14.0,18.4,9.7
2025-02-10,VTR,16.5,14.0,18.4,9.7
2025-02-18,VTR,11.1,14.0,18.4,9.7
2025-02-24,VTR,19.2,14.0,18.4,9.7
2025-03-03,VTR,12.9,14.0,18.4,9.7
2025-03-10,VTR,17.0,14.0,18.4,9.7
2025-03-17,VTR,23.2,14.0,18.4,9.7
2025-03-24,VTR,15.2,14.0,18.4,9.7
2025-03-31,VTR,24.9,14.0,18.4,9.7
2025-04-07,VTR,19.7,14.0,18.4,9.7
2025-04-14,VTR,10.6,14.0,18.4,9.7
2025-04-21,VTR,10.0,14.0,18.4,9.7
2025-04-28,VTR,18.6,14.0,18.4,9.7
2025-05-05,VTR,12.6,14.0,18.4,9.7
2025-05-12,VTR,18.2,14.0,18.4,9.7
2025-05-19,VTR,11.2,14.0,18.4,9.7
2025-05-27,VTR,14.1,14.0,18.4,9.7
2025-06-02,VTR,15.0,14.0,18.4,9.7
2025-06-09,VTR,14.1,14.0,18.4,9.7
2025-06-16,VTR,22.0,14.0,18.4,9.7
2025-06-23,VTR,22.0,14.0,18.4,9.7
2025-06-30,VTR,11.6,14.0,18.4,9.7
2025-07-07,VTR,15.3,14.0,18.4,9.7
2025-07-14,VTR,12.6,14.0,18.4,9.7
2025-07-21,VTR,10.7,14.0,18.4,9.7
2025-07-28,VTR,15.8,14.0,18.4,9.7
2025-08-04,VTR,14.0,14.0,18.4,9.7
2025-08-11,VTR,12.9,14.0,18.4,9.7
2025-08-18,VTR,11.7,14.0,18.4,9.7
2025-08-25,VTR,13.3,14.0,18.4,9.7
2025-09-02,VTR,6.6,14.0,18.4,9.7
2024-07-29,VTRS,45.6,52.3,76.7,27.8
2024-08-05,VTRS,53.1,52.3,76.7,27.8
2024-08-12,VTRS,46.3,52.3,76.7,27.8
2024-08-19,VTRS,29.7,52.3,76.7,27.8
2024-08-26,VTRS,27.9,52.3,76.7,27.8
2024-09-03,VTRS,26.7,52.3,76.7,27.8
2024-09-09,VTRS,43.2,52.3,76.7,27.8
2024-09-16,VTRS,76.1,52.3,76.7,27.8
2024-09-23,VTRS,58.3,52.3,76.7,27.8
2024-09-30,VTRS,31.1,52.3,76.7,27.8
2024-10-07,VTRS,22.3,52.3,76.7,27.8
2024-10-14,VTRS,24.8,52.3,76.7,27.8
2024-10-21,VTRS,18.5,52.3,76.7,27.8
2024-10-28,VTRS,28.0,52.3,76.7,27.8
2024-11-04,VTRS,53.3,52.3,76.7,27.8
2024-11-11,VTRS,42.2,52.3,76.7,27.8
2024-11-18,VTRS,40.5,52.3,76.7,27.8
2024-11-25,VTRS,27.9,52.3,76.7,27.8
2024-12-02,VTRS,29.4,52.3,76.7,27.8
2024-12-09,VTRS,43.0,52.3,76.7,27.8
2024-12-16,VTRS,86.8,52.3,76.7,27.8
2024-12-23,VTRS,24.0,52.3,76.7,27.8
2024-12-30,VTRS,24.7,52.3,76.7,27.8
2025-01-06,VTRS,38.7,52.3,76.7,27.8
2025-01-13,VTRS,51.9,52.3,76.7,27.8
2025-01-21,VTRS,34.8,52.3,76.7,27.8
2025-01-27,VTRS,65.8,52.3,76.7,27.8
2025-02-03,VTRS,42.1,52.3,76.7,27.8
2025-02-10,VTRS,41.9,52.3,76.7,27.8
2025-02-18,VTRS,33.5,52.3,76.7,27.8
2025-02-24,VTRS,103.5,52.3,76.7,27.8
2025-03-03,VTRS,108.1,52.3,76.7,27.8
2025-03-10,VTRS,70.2,52.3,76.7,27.8
2025-03-17,VTRS,115.2,52.3,76.7,27.8
2025-03-24,VTRS,64.8,52.3,76.7,27.8
2025-03-31,VTRS,66.2,52.3,76.7,27.8
2025-04-07,VTRS,96.3,52.3,76.7,27.8
2025-04-14,VTRS,46.7,52.3,76.7,27.8
2025-04-21,VTRS,51.9,52.3,76.7,27.8
2025-04-28,VTRS,64.5,52.3,76.7,27.8
2025-05-05,VTRS,97.4,52.3,76.7,27.8
2025-05-12,VTRS,61.6,52.3,76.7,27.8
2025-05-19,VTRS,58.2,52.3,76.7,27.8
2025-05-27,VTRS,122.8,52.3,76.7,27.8
2025-06-02,VTRS,81.5,52.3,76.7,27.8
2025-06-09,VTRS,58.0,52.3,76.7,27.8
2025-06-16,VTRS,49.0,52.3,76.7,27.8
2025-06-23,VTRS,59.2,52.3,76.7,27.8
2025-06-30,VTRS,44.8,52.3,76.7,27.8
2025-07-07,VTRS,41.8,52.3,76.7,27.8
2025-07-14,VTRS,40.3,52.3,76.7,27.8
2025-07-21,VTRS,35.9,52.3,76.7,27.8
2025-07-28,VTRS,35.7,52.3,76.7,27.8
2025-08-04,VTRS,54.8,52.3,76.7,27.8
2025-08-11,VTRS,63.5,52.3,76.7,27.8
2025-08-18,VTRS,37.5,52.3,76.7,27.8
2025-08-25,VTRS,38.4,52.3,76.7,27.8
2025-09-02,VTRS,20.4,52.3,76.7,27.8
2024-07-29,VZ,96.9,95.2,127.0,63.4
2024-08-05,VZ,82.2,95.2,127.0,63.4
2024-08-12,VZ,68.2,95.2,127.0,63.4
2024-08-19,VZ,57.2,95.2,127.0,63.4
2024-08-26,VZ,70.2,95.2,127.0,63.4
2024-09-03,VZ,100.9,95.2,127.0,63.4
2024-09-09,VZ,125.7,95.2,127.0,63.4
2024-09-16,VZ,136.2,95.2,127.0,63.4
2024-09-23,VZ,86.7,95.2,127.0,63.4
2024-09-30,VZ,69.9,95.2,127.0,63.4
2024-10-07,VZ,59.4,95.2,127.0,63.4
2024-10-14,VZ,58.4,95.2,127.0,63.4
2024-10-21,VZ,131.7,95.2,127.0,63.4
2024-10-28,VZ,92.8,95.2,127.0,63.4
2024-11-04,VZ,94.6,95.2,127.0,63.4
2024-11-11,VZ,89.2,95.2,127.0,63.4
2024-11-18,VZ,72.2,95.2,127.0,63.4
2024-11-25,VZ,67.0,95.2,127.0,63.4
2024-12-02,VZ,81.5,95.2,127.0,63.4
2024-12-09,VZ,70.5,95.2,127.0,63.4
2024-12-16,VZ,130.3,95.2,127.0,63.4
2024-12-23,VZ,61.1,95.2,127.0,63.4
2024-12-30,VZ,66.9,95.2,127.0,63.4
2025-01-06,VZ,108.9,95.2,127.0,63.4
2025-01-13,VZ,112.1,95.2,127.0,63.4
2025-01-21,VZ,119.5,95.2,127.0,63.4
2025-01-27,VZ,153.9,95.2,127.0,63.4
2025-02-03,VZ,95.1,95.2,127.0,63.4
2025-02-10,VZ,75.9,95.2,127.0,63.4
2025-02-18,VZ,82.6,95.2,127.0,63.4
2025-02-24,VZ,115.0,95.2,127.0,63.4
2025-03-03,VZ,140.8,95.2,127.0,63.4
2025-03-10,VZ,201.8,95.2,127.0,63.4
2025-03-17,VZ,132.7,95.2,127.0,63.4
2025-03-24,VZ,102.7,95.2,127.0,63.4
2025-03-31,VZ,138.6,95.2,127.0,63.4
2025-04-07,VZ,184.7,95.2,127.0,63.4
2025-04-14,VZ,79.9,95.2,127.0,63.4
2025-04-21,VZ,130.8,95.2,127.0,63.4
2025-04-28,VZ,94.8,95.2,127.0,63.4
2025-05-05,VZ,60.0,95.2,127.0,63.4
2025-05-12,VZ,88.7,95.2,127.0,63.4
2025-05-19,VZ,70.3,95.2,127.0,63.4
2025-05-27,VZ,62.2,95.2,127.0,63.4
2025-06-02,VZ,61.6,95.2,127.0,63.4
2025-06-09,VZ,77.6,95.2,127.0,63.4
2025-06-16,VZ,99.2,95.2,127.0,63.4
2025-06-23,VZ,85.6,95.2,127.0,63.4
2025-06-30,VZ,70.6,95.2,127.0,63.4
2025-07-07,VZ,101.8,95.2,127.0,63.4
2025-07-14,VZ,88.9,95.2,127.0,63.4
2025-07-21,VZ,131.4,95.2,127.0,63.4
2025-07-28,VZ,91.1,95.2,127.0,63.4
2025-08-04,VZ,74.9,95.2,127.0,63.4
2025-08-11,VZ,71.5,95.2,127.0,63.4
2025-08-18,VZ,82.6,95.2,127.0,63.4
2025-08-25,VZ,76.0,95.2,127.0,63.4
2025-09-02,VZ,57.4,95.2,127.0,63.4
2024-07-29,WAB,5.7,5.2,7.0,3.3
2024-08-05,WAB,8.4,5.2,7.0,3.3
2024-08-12,WAB,6.8,5.2,7.0,3.3
2024-08-19,WAB,5.1,5.2,7.0,3.3
2024-08-26,WAB,5.0,5.2,7.0,3.3
2024-09-03,WAB,3.1,5.2,7.0,3.3
2024-09-09,WAB,4.4,5.2,7.0,3.3
2024-09-16,WAB,7.4,5.2,7.0,3.3
2024-09-23,WAB,5.5,5.2,7.0,3.3
2024-09-30,WAB,3.7,5.2,7.0,3.3
2024-10-07,WAB,4.6,5.2,7.0,3.3
2024-10-14,WAB,3.4,5.2,7.0,3.3
2024-10-21,WAB,6.4,5.2,7.0,3.3
2024-10-28,WAB,4.5,5.2,7.0,3.3
2024-11-04,WAB,4.8,5.2,7.0,3.3
2024-11-11,WAB,3.9,5.2,7.0,3.3
2024-11-18,WAB,3.4,5.2,7.0,3.3
2024-11-25,WAB,3.2,5.2,7.0,3.3
