Date,Ticker,weekly_range,weekly_range_avg,weekly_range_hi,weekly_range_lo
2024-12-23,USB,1.8,2.5,3.6,1.3
2024-12-30,USB,1.4,2.5,3.6,1.3
2025-01-06,USB,2.6,2.5,3.6,1.3
2025-01-13,USB,3.9,2.5,3.6,1.3
2025-01-21,USB,1.5,2.5,3.6,1.3
2025-01-27,USB,2.2,2.5,3.6,1.3
2025-02-03,USB,1.7,2.5,3.6,1.3
2025-02-10,USB,1.6,2.5,3.6,1.3
2025-02-18,USB,2.3,2.5,3.6,1.3
2025-02-24,USB,1.6,2.5,3.6,1.3
2025-03-03,USB,3.8,2.5,3.6,1.3
2025-03-10,USB,3.5,2.5,3.6,1.3
2025-03-17,USB,1.4,2.5,3.6,1.3
2025-03-24,USB,2.3,2.5,3.6,1.3
2025-03-31,USB,7.3,2.5,3.6,1.3
2025-04-07,USB,4.7,2.5,3.6,1.3
2025-04-14,USB,2.0,2.5,3.6,1.3
2025-04-21,USB,3.9,2.5,3.6,1.3
2025-04-28,USB,2.3,2.5,3.6,1.3
2025-05-05,USB,1.5,2.5,3.6,1.3
2025-05-12,USB,1.3,2.5,3.6,1.3
2025-05-19,USB,2.7,2.5,3.6,1.3
2025-05-27,USB,0.8,2.5,3.6,1.3
2025-06-02,USB,2.1,2.5,3.6,1.3
2025-06-09,USB,2.6,2.5,3.6,1.3
2025-06-16,USB,1.1,2.5,3.6,1.3
2025-06-23,USB,3.3,2.5,3.6,1.3
2025-06-30,USB,3.2,2.5,3.6,1.3
2025-07-07,USB,1.6,2.5,3.6,1.3
2025-07-14,USB,3.3,2.5,3.6,1.3
2025-07-21,USB,1.2,2.5,3.6,1.3
2025-07-28,USB,3.1,2.5,3.6,1.3
2025-08-04,USB,1.1,2.5,3.6,1.3
2025-08-11,USB,2.8,2.5,3.6,1.3
2025-08-18,USB,2.6,2.5,3.6,1.3
2025-08-25,USB,1.1,2.5,3.6,1.3
2025-09-02,USB,1.5,2.5,3.6,1.3
2024-07-29,USO,5.5,4.2,6.5,2.0
2024-08-05,USO,4.6,4.2,6.5,2.0
2024-08-12,USO,3.5,4.2,6.5,2.0
2024-08-19,USO,4.3,4.2,6.5,2.0
2024-08-26,USO,4.2,4.2,6.5,2.0
2024-09-03,USO,4.2,4.2,6.5,2.0
2024-09-09,USO,4.9,4.2,6.5,2.0
2024-09-16,USO,3.1,4.2,6.5,2.0
2024-09-23,USO,5.3,4.2,6.5,2.0
2024-09-30,USO,8.1,4.2,6.5,2.0
2024-10-07,USO,5.9,4.2,6.5,2.0
2024-10-14,USO,6.1,4.2,6.5,2.0
2024-10-21,USO,2.9,4.2,6.5,2.0
2024-10-28,USO,4.7,4.2,6.5,2.0
2024-11-04,USO,2.9,4.2,6.5,2.0
2024-11-11,USO,2.5,4.2,6.5,2.0
2024-11-18,USO,3.7,4.2,6.5,2.0
2024-11-25,USO,2.4,4.2,6.5,2.0
2024-12-02,USO,3.5,4.2,6.5,2.0
2024-12-09,USO,3.3,4.2,6.5,2.0
2024-12-16,USO,2.4,4.2,6.5,2.0
2024-12-23,USO,2.3,4.2,6.5,2.0
2024-12-30,USO,3.8,4.2,6.5,2.0
2025-01-06,USO,4.8,4.2,6.5,2.0
2025-01-13,USO,3.4,4.2,6.5,2.0
2025-01-21,USO,2.3,4.2,6.5,2.0
2025-01-27,USO,2.8,4.2,6.5,2.0
2025-02-03,USO,3.5,4.2,6.5,2.0
2025-02-10,USO,2.9,4.2,6.5,2.0
2025-02-18,USO,3.1,4.2,6.5,2.0
2025-02-24,USO,2.7,4.2,6.5,2.0
2025-03-03,USO,5.5,4.2,6.5,2.0
2025-03-10,USO,2.2,4.2,6.5,2.0
2025-03-17,USO,2.0,4.2,6.5,2.0
2025-03-24,USO,2.0,4.2,6.5,2.0
2025-03-31,USO,12.5,4.2,6.5,2.0
2025-04-07,USO,8.5,4.2,6.5,2.0
2025-04-14,USO,4.4,4.2,6.5,2.0
2025-04-21,USO,3.1,4.2,6.5,2.0
2025-04-28,USO,5.9,4.2,6.5,2.0
2025-05-05,USO,5.1,4.2,6.5,2.0
2025-05-12,USO,3.0,4.2,6.5,2.0
2025-05-19,USO,2.6,4.2,6.5,2.0
2025-05-27,USO,3.0,4.2,6.5,2.0
2025-06-02,USO,2.9,4.2,6.5,2.0
2025-06-09,USO,10.1,4.2,6.5,2.0
2025-06-16,USO,7.2,4.2,6.5,2.0
2025-06-23,USO,11.6,4.2,6.5,2.0
2025-06-30,USO,3.3,4.2,6.5,2.0
2025-07-07,USO,2.6,4.2,6.5,2.0
2025-07-14,USO,3.3,4.2,6.5,2.0
2025-07-21,USO,1.9,4.2,6.5,2.0
2025-07-28,USO,4.9,4.2,6.5,2.0
2025-08-04,USO,4.8,4.2,6.5,2.0
2025-08-11,USO,2.7,4.2,6.5,2.0
2025-08-18,USO,2.9,4.2,6.5,2.0
2025-08-25,USO,2.3,4.2,6.5,2.0
2025-09-02,USO,5.0,4.2,6.5,2.0
2024-07-29,UUP,0.4,0.4,0.6,0.2
2024-08-05,UUP,0.4,0.4,0.6,0.2
2024-08-12,UUP,0.3,0.4,0.6,0.2
2024-08-19,UUP,0.4,0.4,0.6,0.2
2024-08-26,UUP,0.4,0.4,0.6,0.2
2024-09-03,UUP,0.3,0.4,0.6,0.2
2024-09-09,UUP,0.2,0.4,0.6,0.2
2024-09-16,UUP,0.3,0.4,0.6,0.2
2024-09-23,UUP,0.2,0.4,0.6,0.2
2024-09-30,UUP,0.7,0.4,0.6,0.2
2024-10-07,UUP,0.3,0.4,0.6,0.2
2024-10-14,UUP,0.2,0.4,0.6,0.2
2024-10-21,UUP,0.3,0.4,0.6,0.2
2024-10-28,UUP,0.2,0.4,0.6,0.2
2024-11-04,UUP,0.6,0.4,0.6,0.2
2024-11-11,UUP,0.5,0.4,0.6,0.2
2024-11-18,UUP,0.5,0.4,0.6,0.2
2024-11-25,UUP,0.4,0.4,0.6,0.2
2024-12-02,UUP,0.3,0.4,0.6,0.2
2024-12-09,UUP,0.4,0.4,0.6,0.2
2024-12-16,UUP,0.5,0.4,0.6,0.2
2024-12-23,UUP,0.1,0.4,0.6,0.2
2024-12-30,UUP,0.4,0.4,0.6,0.2
2025-01-06,UUP,0.5,0.4,0.6,0.2
2025-01-13,UUP,0.4,0.4,0.6,0.2
2025-01-21,UUP,0.4,0.4,0.6,0.2
2025-01-27,UUP,0.4,0.4,0.6,0.2
2025-02-03,UUP,0.6,0.4,0.6,0.2
2025-02-10,UUP,0.5,0.4,0.6,0.2
2025-02-18,UUP,0.3,0.4,0.6,0.2
2025-02-24,UUP,0.4,0.4,0.6,0.2
2025-03-03,UUP,0.9,0.4,0.6,0.2
2025-03-10,UUP,0.2,0.4,0.6,0.2
2025-03-17,UUP,0.3,0.4,0.6,0.2
2025-03-24,UUP,0.2,0.4,0.6,0.2
2025-03-31,UUP,0.8,0.4,0.6,0.2
2025-04-07,UUP,1.1,0.4,0.6,0.2
2025-04-14,UUP,0.3,0.4,0.6,0.2
2025-04-21,UUP,0.5,0.4,0.6,0.2
2025-04-28,UUP,0.4,0.4,0.6,0.2
2025-05-05,UUP,0.5,0.4,0.6,0.2
2025-05-12,UUP,0.4,0.4,0.6,0.2
2025-05-19,UUP,0.4,0.4,0.6,0.2
2025-05-27,UUP,0.2,0.4,0.6,0.2
2025-06-02,UUP,0.3,0.4,0.6,0.2
2025-06-09,UUP,0.4,0.4,0.6,0.2
2025-06-16,UUP,0.4,0.4,0.6,0.2
2025-06-23,UUP,0.6,0.4,0.6,0.2
2025-06-30,UUP,0.2,0.4,0.6,0.2
2025-07-07,UUP,0.2,0.4,0.6,0.2
2025-07-14,UUP,0.3,0.4,0.6,0.2
2025-07-21,UUP,0.3,0.4,0.6,0.2
2025-07-28,UUP,0.6,0.4,0.6,0.2
2025-08-04,UUP,0.3,0.4,0.6,0.2
2025-08-11,UUP,0.3,0.4,0.6,0.2
2025-08-18,UUP,0.3,0.4,0.6,0.2
2025-08-25,UUP,0.3,0.4,0.6,0.2
2025-09-02,UUP,0.3,0.4,0.6,0.2
2024-07-29,V,9.4,13.9,21.5,6.3
2024-08-05,V,8.4,13.9,21.5,6.3
2024-08-12,V,9.7,13.9,21.5,6.3
2024-08-19,V,4.3,13.9,21.5,6.3
2024-08-26,V,9.3,13.9,21.5,6.3
2024-09-03,V,5.7,13.9,21.5,6.3
2024-09-09,V,10.4,13.9,21.5,6.3
2024-09-16,V,10.2,13.9,21.5,6.3
2024-09-23,V,20.7,13.9,21.5,6.3
2024-09-30,V,5.9,13.9,21.5,6.3
2024-10-07,V,5.6,13.9,21.5,6.3
2024-10-14,V,13.1,13.9,21.5,6.3
2024-10-21,V,9.7,13.9,21.5,6.3
2024-10-28,V,15.0,13.9,21.5,6.3
2024-11-04,V,20.4,13.9,21.5,6.3
2024-11-11,V,5.8,13.9,21.5,6.3
2024-11-18,V,6.2,13.9,21.5,6.3
2024-11-25,V,6.9,13.9,21.5,6.3
2024-12-02,V,8.6,13.9,21.5,6.3
2024-12-09,V,10.3,13.9,21.5,6.3
2024-12-16,V,12.1,13.9,21.5,6.3
2024-12-23,V,8.2,13.9,21.5,6.3
2024-12-30,V,7.7,13.9,21.5,6.3
2025-01-06,V,9.4,13.9,21.5,6.3
2025-01-13,V,16.8,13.9,21.5,6.3
2025-01-21,V,11.1,13.9,21.5,6.3
2025-01-27,V,23.2,13.9,21.5,6.3
2025-02-03,V,11.5,13.9,21.5,6.3
2025-02-10,V,9.8,13.9,21.5,6.3
2025-02-18,V,9.7,13.9,21.5,6.3
2025-02-24,V,18.0,13.9,21.5,6.3
2025-03-03,V,27.4,13.9,21.5,6.3
2025-03-10,V,18.6,13.9,21.5,6.3
2025-03-17,V,12.5,13.9,21.5,6.3
2025-03-24,V,14.0,13.9,21.5,6.3
2025-03-31,V,39.7,13.9,21.5,6.3
2025-04-07,V,38.0,13.9,21.5,6.3
2025-04-14,V,11.2,13.9,21.5,6.3
2025-04-21,V,24.6,13.9,21.5,6.3
2025-04-28,V,16.9,13.9,21.5,6.3
2025-05-05,V,9.6,13.9,21.5,6.3
2025-05-12,V,15.1,13.9,21.5,6.3
2025-05-19,V,16.9,13.9,21.5,6.3
2025-05-27,V,12.6,13.9,21.5,6.3
2025-06-02,V,11.0,13.9,21.5,6.3
2025-06-09,V,30.5,13.9,21.5,6.3
2025-06-16,V,25.3,13.9,21.5,6.3
2025-06-23,V,18.9,13.9,21.5,6.3
2025-06-30,V,9.9,13.9,21.5,6.3
2025-07-07,V,15.3,13.9,21.5,6.3
2025-07-14,V,7.0,13.9,21.5,6.3
2025-07-21,V,9.3,13.9,21.5,6.3
2025-07-28,V,20.2,13.9,21.5,6.3
2025-08-04,V,15.7,13.9,21.5,6.3
2025-08-11,V,13.9,13.9,21.5,6.3
2025-08-18,V,11.5,13.9,21.5,6.3
2025-08-25,V,6.0,13.9,21.5,6.3
2025-09-02,V,12.4,13.9,21.5,6.3
2024-07-29,VAL,16.5,4.3,6.3,2.4
2024-08-05,VAL,3.7,4.3,6.3,2.4
2024-08-12,VAL,4.4,4.3,6.3,2.4
2024-08-19,VAL,3.8,4.3,6.3,2.4
2024-08-26,VAL,6.3,4.3,6.3,2.4
2024-09-03,VAL,5.0,4.3,6.3,2.4
2024-09-09,VAL,4.2,4.3,6.3,2.4
2024-09-16,VAL,3.3,4.3,6.3,2.4
2024-09-23,VAL,3.9,4.3,6.3,2.4
2024-09-30,VAL,3.3,4.3,6.3,2.4
2024-10-07,VAL,4.7,4.3,6.3,2.4
2024-10-14,VAL,2.9,4.3,6.3,2.4
2024-10-21,VAL,3.1,4.3,6.3,2.4
2024-10-28,VAL,5.6,4.3,6.3,2.4
2024-11-04,VAL,3.9,4.3,6.3,2.4
2024-11-11,VAL,3.5,4.3,6.3,2.4
2024-11-18,VAL,3.9,4.3,6.3,2.4
2024-11-25,VAL,4.2,4.3,6.3,2.4
2024-12-02,VAL,5.7,4.3,6.3,2.4
2024-12-09,VAL,3.6,4.3,6.3,2.4
2024-12-16,VAL,3.8,4.3,6.3,2.4
2024-12-23,VAL,1.8,4.3,6.3,2.4
2024-12-30,VAL,5.0,4.3,6.3,2.4
2025-01-06,VAL,2.6,4.3,6.3,2.4
2025-01-13,VAL,4.6,4.3,6.3,2.4
2025-01-21,VAL,2.2,4.3,6.3,2.4
2025-01-27,VAL,3.5,4.3,6.3,2.4
2025-02-03,VAL,2.9,4.3,6.3,2.4
2025-02-10,VAL,4.3,4.3,6.3,2.4
2025-02-18,VAL,4.7,4.3,6.3,2.4
2025-02-24,VAL,6.6,4.3,6.3,2.4
2025-03-03,VAL,6.5,4.3,6.3,2.4
2025-03-10,VAL,2.6,4.3,6.3,2.4
2025-03-17,VAL,3.1,4.3,6.3,2.4
2025-03-24,VAL,2.2,4.3,6.3,2.4
2025-03-31,VAL,11.7,4.3,6.3,2.4
2025-04-07,VAL,6.6,4.3,6.3,2.4
2025-04-14,VAL,2.4,4.3,6.3,2.4
2025-04-21,VAL,3.0,4.3,6.3,2.4
2025-04-28,VAL,4.7,4.3,6.3,2.4
2025-05-05,VAL,3.0,4.3,6.3,2.4
2025-05-12,VAL,3.3,4.3,6.3,2.4
2025-05-19,VAL,3.0,4.3,6.3,2.4
2025-05-27,VAL,3.5,4.3,6.3,2.4
2025-06-02,VAL,4.0,4.3,6.3,2.4
2025-06-09,VAL,5.0,4.3,6.3,2.4
2025-06-16,VAL,2.3,4.3,6.3,2.4
2025-06-23,VAL,5.2,4.3,6.3,2.4
2025-06-30,VAL,4.4,4.3,6.3,2.4
2025-07-07,VAL,6.1,4.3,6.3,2.4
2025-07-14,VAL,4.4,4.3,6.3,2.4
2025-07-21,VAL,5.5,4.3,6.3,2.4
2025-07-28,VAL,7.6,4.3,6.3,2.4
2025-08-04,VAL,4.8,4.3,6.3,2.4
2025-08-11,VAL,3.1,4.3,6.3,2.4
2025-08-18,VAL,6.2,4.3,6.3,2.4
2025-08-25,VAL,1.8,4.3,6.3,2.4
2025-09-02,VAL,3.3,4.3,6.3,2.4
2024-07-29,VICI,1.4,1.2,1.8,0.7
2024-08-05,VICI,1.4,1.2,1.8,0.7
2024-08-12,VICI,1.2,1.2,1.8,0.7
2024-08-19,VICI,1.4,1.2,1.8,0.7
2024-08-26,VICI,0.7,1.2,1.8,0.7
2024-09-03,VICI,0.7,1.2,1.8,0.7
2024-09-09,VICI,1.0,1.2,1.8,0.7
2024-09-16,VICI,1.8,1.2,1.8,0.7
2024-09-23,VICI,0.7,1.2,1.8,0.7
2024-09-30,VICI,1.3,1.2,1.8,0.7
2024-10-07,VICI,0.6,1.2,1.8,0.7
2024-10-14,VICI,0.8,1.2,1.8,0.7
2024-10-21,VICI,1.2,1.2,1.8,0.7
2024-10-28,VICI,1.6,1.2,1.8,0.7
2024-11-04,VICI,1.5,1.2,1.8,0.7
2024-11-11,VICI,0.7,1.2,1.8,0.7
2024-11-18,VICI,1.0,1.2,1.8,0.7
2024-11-25,VICI,0.8,1.2,1.8,0.7
2024-12-02,VICI,1.2,1.2,1.8,0.7
2024-12-09,VICI,1.0,1.2,1.8,0.7
2024-12-16,VICI,3.1,1.2,1.8,0.7
2024-12-23,VICI,0.7,1.2,1.8,0.7
2024-12-30,VICI,1.0,1.2,1.8,0.7
2025-01-06,VICI,2.0,1.2,1.8,0.7
2025-01-13,VICI,1.5,1.2,1.8,0.7
2025-01-21,VICI,1.3,1.2,1.8,0.7
2025-01-27,VICI,1.3,1.2,1.8,0.7
2025-02-03,VICI,1.0,1.2,1.8,0.7
2025-02-10,VICI,1.4,1.2,1.8,0.7
2025-02-18,VICI,1.3,1.2,1.8,0.7
2025-02-24,VICI,1.8,1.2,1.8,0.7
2025-03-03,VICI,1.2,1.2,1.8,0.7
2025-03-10,VICI,2.5,1.2,1.8,0.7
2025-03-17,VICI,1.3,1.2,1.8,0.7
2025-03-24,VICI,0.9,1.2,1.8,0.7
2025-03-31,VICI,2.4,1.2,1.8,0.7
2025-04-07,VICI,2.5,1.2,1.8,0.7
2025-04-14,VICI,1.7,1.2,1.8,0.7
2025-04-21,VICI,1.7,1.2,1.8,0.7
2025-04-28,VICI,1.1,1.2,1.8,0.7
2025-05-05,VICI,0.6,1.2,1.8,0.7
2025-05-12,VICI,1.2,1.2,1.8,0.7
2025-05-19,VICI,1.2,1.2,1.8,0.7
2025-05-27,VICI,0.5,1.2,1.8,0.7
2025-06-02,VICI,0.8,1.2,1.8,0.7
2025-06-09,VICI,1.4,1.2,1.8,0.7
2025-06-16,VICI,0.9,1.2,1.8,0.7
2025-06-23,VICI,1.0,1.2,1.8,0.7
2025-06-30,VICI,1.7,1.2,1.8,0.7
2025-07-07,VICI,1.2,1.2,1.8,0.7
2025-07-14,VICI,1.0,1.2,1.8,0.7
2025-07-21,VICI,0.9,1.2,1.8,0.7
2025-07-28,VICI,1.0,1.2,1.8,0.7
2025-08-04,VICI,1.2,1.2,1.8,0.7
2025-08-11,VICI,0.6,1.2,1.8,0.7
2025-08-18,VICI,1.4,1.2,1.8,0.7
2025-08-25,VICI,0.6,1.2,1.8,0.7
2025-09-02,VICI,0.7,1.2,1.8,0.7
2024-07-29,VIX,14.0,6.3,13.5,-1.0
2024-08-05,VIX,45.5,6.3,13.5,-1.0
2024-08-12,VIX,6.5,6.3,13.5,-1.0
2024-08-19,VIX,3.6,6.3,13.5,-1.0
2024-08-26,VIX,3.1,6.3,13.5,-1.0
2024-09-03,VIX,8.1,6.3,13.5,-1.0
2024-09-09,VIX,5.2,6.3,13.5,-1.0
2024-09-16,VIX,3.6,6.3,13.5,-1.0
2024-09-23,VIX,2.1,6.3,13.5,-1.0
2024-09-30,VIX,4.3,6.3,13.5,-1.0
2024-10-07,VIX,3.0,6.3,13.5,-1.0
2024-10-14,VIX,3.0,6.3,13.5,-1.0
2024-10-21,VIX,2.5,6.3,13.5,-1.0
2024-10-28,VIX,4.5,6.3,13.5,-1.0
2024-11-04,VIX,8.4,6.3,13.5,-1.0
2024-11-11,VIX,4.0,6.3,13.5,-1.0
2024-11-18,VIX,3.6,6.3,13.5,-1.0
2024-11-25,VIX,2.2,6.3,13.5,-1.0
2024-12-02,VIX,1.4,6.3,13.5,-1.0
2024-12-09,VIX,1.3,6.3,13.5,-1.0
2024-12-16,VIX,14.3,6.3,13.5,-1.0
2024-12-23,VIX,5.8,6.3,13.5,-1.0
2024-12-30,VIX,3.4,6.3,13.5,-1.0
2025-01-06,VIX,4.6,6.3,13.5,-1.0
2025-01-13,VIX,6.5,6.3,13.5,-1.0
2025-01-21,VIX,1.7,6.3,13.5,-1.0
2025-01-27,VIX,7.6,6.3,13.5,-1.0
2025-02-03,VIX,5.6,6.3,13.5,-1.0
2025-02-10,VIX,2.4,6.3,13.5,-1.0
2025-02-18,VIX,4.0,6.3,13.5,-1.0
2025-02-24,VIX,5.1,6.3,13.5,-1.0
2025-03-03,VIX,7.3,6.3,13.5,-1.0
2025-03-10,VIX,8.1,6.3,13.5,-1.0
2025-03-17,VIX,3.8,6.3,13.5,-1.0
2025-03-24,VIX,5.2,6.3,13.5,-1.0
2025-03-31,VIX,24.9,6.3,13.5,-1.0
2025-04-07,VIX,28.2,6.3,13.5,-1.0
2025-04-14,VIX,6.9,6.3,13.5,-1.0
2025-04-21,VIX,10.9,6.3,13.5,-1.0
2025-04-28,VIX,5.8,6.3,13.5,-1.0
2025-05-05,VIX,3.8,6.3,13.5,-1.0
2025-05-12,VIX,3.3,6.3,13.5,-1.0
2025-05-19,VIX,7.8,6.3,13.5,-1.0
2025-05-27,VIX,2.9,6.3,13.5,-1.0
2025-06-02,VIX,3.8,6.3,13.5,-1.0
2025-06-09,VIX,5.8,6.3,13.5,-1.0
2025-06-16,VIX,3.1,6.3,13.5,-1.0
2025-06-23,VIX,6.4,6.3,13.5,-1.0
2025-06-30,VIX,1.3,6.3,13.5,-1.0
2025-07-07,VIX,2.8,6.3,13.5,-1.0
2025-07-14,VIX,3.2,6.3,13.5,-1.0
2025-07-21,VIX,2.6,6.3,13.5,-1.0
2025-07-28,VIX,7.2,6.3,13.5,-1.0
2025-08-04,VIX,4.4,6.3,13.5,-1.0
2025-08-11,VIX,2.3,6.3,13.5,-1.0
2025-08-18,VIX,3.0,6.3,13.5,-1.0
2025-08-25,VIX,1.9,6.3,13.5,-1.0
2025-09-02,VIX,4.6,6.3,13.5,-1.0
2024-07-29,VLO,19.6,9.5,13.6,5.4
2024-08-05,VLO,11.0,9.5,13.6,5.4
2024-08-12,VLO,6.5,9.5,13.6,5.4
2024-08-19,VLO,9.4,9.5,13.6,5.4
2024-08-26,VLO,8.1,9.5,13.6,5.4
2024-09-03,VLO,11.9,9.5,13.6,5.4
2024-09-09,VLO,5.9,9.5,13.6,5.4
2024-09-16,VLO,7.8,9.5,13.6,5.4
2024-09-23,VLO,7.9,9.5,13.6,5.4
2024-09-30,VLO,13.0,9.5,13.6,5.4
2024-10-07,VLO,10.2,9.5,13.6,5.4
2024-10-14,VLO,7.8,9.5,13.6,5.4
2024-10-21,VLO,7.9,9.5,13.6,5.4
2024-10-28,VLO,5.4,9.5,13.6,5.4
2024-11-04,VLO,11.6,9.5,13.6,5.4
2024-11-11,VLO,7.4,9.5,13.6,5.4
2024-11-18,VLO,5.2,9.5,13.6,5.4
2024-11-25,VLO,5.9,9.5,13.6,5.4
2024-12-02,VLO,11.7,9.5,13.6,5.4
2024-12-09,VLO,8.1,9.5,13.6,5.4
2024-12-16,VLO,11.7,9.5,13.6,5.4
2024-12-23,VLO,4.1,9.5,13.6,5.4
2024-12-30,VLO,7.2,9.5,13.6,5.4
2025-01-06,VLO,8.6,9.5,13.6,5.4
2025-01-13,VLO,13.7,9.5,13.6,5.4
2025-01-21,VLO,7.8,9.5,13.6,5.4
2025-01-27,VLO,11.1,9.5,13.6,5.4
2025-02-03,VLO,12.7,9.5,13.6,5.4
2025-02-10,VLO,11.1,9.5,13.6,5.4
2025-02-18,VLO,5.3,9.5,13.6,5.4
2025-02-24,VLO,9.4,9.5,13.6,5.4
2025-03-03,VLO,13.1,9.5,13.6,5.4
2025-03-10,VLO,9.1,9.5,13.6,5.4
2025-03-17,VLO,6.8,9.5,13.6,5.4
2025-03-24,VLO,6.9,9.5,13.6,5.4
2025-03-31,VLO,31.4,9.5,13.6,5.4
2025-04-07,VLO,18.4,9.5,13.6,5.4
2025-04-14,VLO,7.9,9.5,13.6,5.4
2025-04-21,VLO,9.7,9.5,13.6,5.4
2025-04-28,VLO,7.2,9.5,13.6,5.4
2025-05-05,VLO,8.1,9.5,13.6,5.4
2025-05-12,VLO,8.2,9.5,13.6,5.4
2025-05-19,VLO,9.4,9.5,13.6,5.4
2025-05-27,VLO,6.2,9.5,13.6,5.4
2025-06-02,VLO,7.0,9.5,13.6,5.4
2025-06-09,VLO,6.6,9.5,13.6,5.4
2025-06-16,VLO,9.0,9.5,13.6,5.4
2025-06-23,VLO,9.2,9.5,13.6,5.4
2025-06-30,VLO,12.1,9.5,13.6,5.4
2025-07-07,VLO,12.4,9.5,13.6,5.4
2025-07-14,VLO,9.0,9.5,13.6,5.4
2025-07-21,VLO,8.1,9.5,13.6,5.4
2025-07-28,VLO,12.8,9.5,13.6,5.4
2025-08-04,VLO,6.1,9.5,13.6,5.4
2025-08-11,VLO,6.6,9.5,13.6,5.4
2025-08-18,VLO,10.7,9.5,13.6,5.4
2025-08-25,VLO,9.0,9.5,13.6,5.4
2025-09-02,VLO,8.0,9.5,13.6,5.4
2024-07-29,VLTO,4.7,4.1,6.2,2.1
2024-08-05,VLTO,5.7,4.1,6.2,2.1
2024-08-12,VLTO,4.1,4.1,6.2,2.1
2024-08-19,VLTO,3.2,4.1,6.2,2.1
2024-08-26,VLTO,2.3,4.1,6.2,2.1
2024-09-03,VLTO,4.1,4.1,6.2,2.1
2024-09-09,VLTO,3.2,4.1,6.2,2.1
2024-09-16,VLTO,4.1,4.1,6.2,2.1
2024-09-23,VLTO,3.1,4.1,6.2,2.1
2024-09-30,VLTO,3.4,4.1,6.2,2.1
2024-10-07,VLTO,3.4,4.1,6.2,2.1
2024-10-14,VLTO,2.5,4.1,6.2,2.1
2024-10-21,VLTO,11.3,4.1,6.2,2.1
2024-10-28,VLTO,4.0,4.1,6.2,2.1
2024-11-04,VLTO,4.7,4.1,6.2,2.1
2024-11-11,VLTO,4.1,4.1,6.2,2.1
2024-11-18,VLTO,5.3,4.1,6.2,2.1
2024-11-25,VLTO,2.5,4.1,6.2,2.1
2024-12-02,VLTO,2.9,4.1,6.2,2.1
2024-12-09,VLTO,3.1,4.1,6.2,2.1
2024-12-16,VLTO,5.9,4.1,6.2,2.1
2024-12-23,VLTO,1.9,4.1,6.2,2.1
2024-12-30,VLTO,2.8,4.1,6.2,2.1
2025-01-06,VLTO,2.2,4.1,6.2,2.1
2025-01-13,VLTO,5.0,4.1,6.2,2.1
2025-01-21,VLTO,2.4,4.1,6.2,2.1
2025-01-27,VLTO,2.9,4.1,6.2,2.1
2025-02-03,VLTO,7.9,4.1,6.2,2.1
2025-02-10,VLTO,2.6,4.1,6.2,2.1
2025-02-18,VLTO,1.8,4.1,6.2,2.1
2025-02-24,VLTO,4.3,4.1,6.2,2.1
2025-03-03,VLTO,4.3,4.1,6.2,2.1
2025-03-10,VLTO,8.1,4.1,6.2,2.1
2025-03-17,VLTO,3.7,4.1,6.2,2.1
2025-03-24,VLTO,3.9,4.1,6.2,2.1
2025-03-31,VLTO,10.1,4.1,6.2,2.1
2025-04-07,VLTO,7.9,4.1,6.2,2.1
2025-04-14,VLTO,2.4,4.1,6.2,2.1
2025-04-21,VLTO,6.1,4.1,6.2,2.1
2025-04-28,VLTO,8.6,4.1,6.2,2.1
2025-05-05,VLTO,3.8,4.1,6.2,2.1
2025-05-12,VLTO,3.8,4.1,6.2,2.1
2025-05-19,VLTO,3.3,4.1,6.2,2.1
2025-05-27,VLTO,1.6,4.1,6.2,2.1
2025-06-02,VLTO,2.3,4.1,6.2,2.1
2025-06-09,VLTO,3.4,4.1,6.2,2.1
2025-06-16,VLTO,1.6,4.1,6.2,2.1
2025-06-23,VLTO,5.5,4.1,6.2,2.1
2025-06-30,VLTO,3.5,4.1,6.2,2.1
2025-07-07,VLTO,2.6,4.1,6.2,2.1
2025-07-14,VLTO,4.0,4.1,6.2,2.1
2025-07-21,VLTO,2.8,4.1,6.2,2.1
2025-07-28,VLTO,5.2,4.1,6.2,2.1
2025-08-04,VLTO,4.1,4.1,6.2,2.1
2025-08-11,VLTO,2.8,4.1,6.2,2.1
2025-08-18,VLTO,3.5,4.1,6.2,2.1
2025-08-25,VLTO,3.4,4.1,6.2,2.1
2025-09-02,VLTO,3.0,4.1,6.2,2.1
2024-07-29,VMC,18.7,14.3,21.0,7.7
2024-08-05,VMC,23.5,14.3,21.0,7.7
2024-08-12,VMC,7.2,14.3,21.0,7.7
2024-08-19,VMC,15.2,14.3,21.0,7.7
2024-08-26,VMC,22.5,14.3,21.0,7.7
2024-09-03,VMC,13.3,14.3,21.0,7.7
2024-09-09,VMC,14.3,14.3,21.0,7.7
2024-09-16,VMC,21.2,14.3,21.0,7.7
2024-09-23,VMC,9.6,14.3,21.0,7.7
2024-09-30,VMC,13.1,14.3,21.0,7.7
2024-10-07,VMC,12.0,14.3,21.0,7.7
2024-10-14,VMC,18.2,14.3,21.0,7.7
2024-10-21,VMC,10.8,14.3,21.0,7.7
2024-10-28,VMC,25.0,14.3,21.0,7.7
2024-11-04,VMC,30.6,14.3,21.0,7.7
2024-11-11,VMC,17.5,14.3,21.0,7.7
2024-11-18,VMC,11.3,14.3,21.0,7.7
2024-11-25,VMC,6.3,14.3,21.0,7.7
2024-12-02,VMC,7.1,14.3,21.0,7.7
