Date,Ticker,monthly_return,monthly_return_avg,monthly_return_hi,monthly_return_lo
2024-10-01,AMZN,0.0004,0.0145,0.0811,-0.052
2024-11-01,AMZN,0.1,0.0145,0.0811,-0.052
2024-12-01,AMZN,0.05,0.0145,0.0811,-0.052
2025-01-01,AMZN,0.08,0.0145,0.0811,-0.052
2025-02-01,AMZN,-0.11,0.0145,0.0811,-0.052
2025-03-01,AMZN,-0.1,0.0145,0.0811,-0.052
2025-04-01,AMZN,-0.03,0.0145,0.0811,-0.052
2025-05-01,AMZN,0.1,0.0145,0.0811,-0.052
2025-06-01,AMZN,0.06,0.0145,0.0811,-0.052
2025-07-01,AMZN,0.06,0.0145,0.0811,-0.052
2025-08-01,AMZN,-0.02,0.0145,0.0811,-0.052
2025-09-01,AMZN,0.01,0.0145,0.0811,-0.052
2024-08-01,ANET,0.01,0.0335,0.1399,-0.0728
2024-09-01,ANET,0.08,0.0335,0.1399,-0.0728
2024-10-01,ANET,0.0068,0.0335,0.1399,-0.0728
2024-11-01,ANET,0.04,0.0335,0.1399,-0.0728
2024-12-01,ANET,0.08,0.0335,0.1399,-0.0728
2025-01-01,ANET,0.04,0.0335,0.1399,-0.0728
2025-02-01,ANET,-0.21,0.0335,0.1399,-0.0728
2025-03-01,ANET,-0.18,0.0335,0.1399,-0.0728
2025-04-01,ANET,0.06,0.0335,0.1399,-0.0728
2025-05-01,ANET,0.05,0.0335,0.1399,-0.0728
2025-06-01,ANET,0.16,0.0335,0.1399,-0.0728
2025-07-01,ANET,0.18,0.0335,0.1399,-0.0728
2025-08-01,ANET,0.1,0.0335,0.1399,-0.0728
2025-09-01,ANET,0.04,0.0335,0.1399,-0.0728
2024-08-01,AON,0.04,0.0069,0.0611,-0.0472
2024-09-01,AON,0.0066,0.0069,0.0611,-0.0472
2024-10-01,AON,0.05,0.0069,0.0611,-0.0472
2024-11-01,AON,0.06,0.0069,0.0611,-0.0472
2024-12-01,AON,-0.08,0.0069,0.0611,-0.0472
2025-01-01,AON,0.03,0.0069,0.0611,-0.0472
2025-02-01,AON,0.09,0.0069,0.0611,-0.0472
2025-03-01,AON,-0.02,0.0069,0.0611,-0.0472
2025-04-01,AON,-0.11,0.0069,0.0611,-0.0472
2025-05-01,AON,0.04,0.0069,0.0611,-0.0472
2025-06-01,AON,-0.04,0.0069,0.0611,-0.0472
2025-07-01,AON,-0.0029,0.0069,0.0611,-0.0472
2025-08-01,AON,0.03,0.0069,0.0611,-0.0472
2025-09-01,AON,0.0096,0.0069,0.0611,-0.0472
2024-08-01,AOS,-0.01,-0.0129,0.0488,-0.0746
2024-09-01,AOS,0.07,-0.0129,0.0488,-0.0746
2024-10-01,AOS,-0.17,-0.0129,0.0488,-0.0746
2024-11-01,AOS,-0.0082,-0.0129,0.0488,-0.0746
2024-12-01,AOS,-0.08,-0.0129,0.0488,-0.0746
2025-01-01,AOS,-0.01,-0.0129,0.0488,-0.0746
2025-02-01,AOS,-0.01,-0.0129,0.0488,-0.0746
2025-03-01,AOS,-0.01,-0.0129,0.0488,-0.0746
2025-04-01,AOS,0.03,-0.0129,0.0488,-0.0746
2025-05-01,AOS,-0.05,-0.0129,0.0488,-0.0746
2025-06-01,AOS,0.01,-0.0129,0.0488,-0.0746
2025-07-01,AOS,0.07,-0.0129,0.0488,-0.0746
2025-08-01,AOS,0.007,-0.0129,0.0488,-0.0746
2025-09-01,AOS,0.03,-0.0129,0.0488,-0.0746
2024-08-01,APA,-0.09,-0.0226,0.0908,-0.136
2024-09-01,APA,-0.15,-0.0226,0.0908,-0.136
2024-10-01,APA,-0.03,-0.0226,0.0908,-0.136
2024-11-01,APA,-0.04,-0.0226,0.0908,-0.136
2024-12-01,APA,0.01,-0.0226,0.0908,-0.136
2025-01-01,APA,-0.05,-0.0226,0.0908,-0.136
2025-02-01,APA,-0.05,-0.0226,0.0908,-0.136
2025-03-01,APA,0.01,-0.0226,0.0908,-0.136
2025-04-01,APA,-0.3,-0.0226,0.0908,-0.136
2025-05-01,APA,0.09,-0.0226,0.0908,-0.136
2025-06-01,APA,0.07,-0.0226,0.0908,-0.136
2025-07-01,APA,0.05,-0.0226,0.0908,-0.136
2025-08-01,APA,0.18,-0.0226,0.0908,-0.136
2025-09-01,APA,-0.02,-0.0226,0.0908,-0.136
2024-08-01,APD,0.05,0.0073,0.077,-0.0624
2024-09-01,APD,0.06,0.0073,0.077,-0.0624
2024-10-01,APD,0.04,0.0073,0.077,-0.0624
2024-11-01,APD,0.07,0.0073,0.077,-0.0624
2024-12-01,APD,-0.14,0.0073,0.077,-0.0624
2025-01-01,APD,0.14,0.0073,0.077,-0.0624
2025-02-01,APD,-0.05,0.0073,0.077,-0.0624
2025-03-01,APD,-0.06,0.0073,0.077,-0.0624
2025-04-01,APD,-0.08,0.0073,0.077,-0.0624
2025-05-01,APD,0.02,0.0073,0.077,-0.0624
2025-06-01,APD,0.01,0.0073,0.077,-0.0624
2025-07-01,APD,0.02,0.0073,0.077,-0.0624
2025-08-01,APD,0.02,0.0073,0.077,-0.0624
2025-09-01,APD,-0.01,0.0073,0.077,-0.0624
2024-08-01,APH,0.04,0.0379,0.1018,-0.026
2024-09-01,APH,-0.03,0.0379,0.1018,-0.026
2024-10-01,APH,0.02,0.0379,0.1018,-0.026
2024-11-01,APH,0.08,0.0379,0.1018,-0.026
2024-12-01,APH,-0.04,0.0379,0.1018,-0.026
2025-01-01,APH,0.01,0.0379,0.1018,-0.026
2025-02-01,APH,-0.06,0.0379,0.1018,-0.026
2025-03-01,APH,-0.01,0.0379,0.1018,-0.026
2025-04-01,APH,0.15,0.0379,0.1018,-0.026
2025-05-01,APH,0.15,0.0379,0.1018,-0.026
2025-06-01,APH,0.09,0.0379,0.1018,-0.026
2025-07-01,APH,0.07,0.0379,0.1018,-0.026
2025-08-01,APH,0.02,0.0379,0.1018,-0.026
2025-09-01,APH,0.01,0.0379,0.1018,-0.026
2024-08-01,APO,-0.07,0.0071,0.0957,-0.0814
2024-09-01,APO,0.07,0.0071,0.0957,-0.0814
2024-10-01,APO,0.13,0.0071,0.0957,-0.0814
2024-11-01,APO,0.2,0.0071,0.0957,-0.0814
2024-12-01,APO,-0.05,0.0071,0.0957,-0.0814
2025-01-01,APO,0.03,0.0071,0.0957,-0.0814
2025-02-01,APO,-0.13,0.0071,0.0957,-0.0814
2025-03-01,APO,-0.08,0.0071,0.0957,-0.0814
2025-04-01,APO,-0.0034,0.0071,0.0957,-0.0814
2025-05-01,APO,-0.04,0.0071,0.0957,-0.0814
2025-06-01,APO,0.08,0.0071,0.0957,-0.0814
2025-07-01,APO,0.02,0.0071,0.0957,-0.0814
2025-08-01,APO,-0.06,0.0071,0.0957,-0.0814
2025-09-01,APO,-0.03,0.0071,0.0957,-0.0814
2024-08-01,APTV,0.03,0.0076,0.1031,-0.088
2024-09-01,APTV,0.0067,0.0076,0.1031,-0.088
2024-10-01,APTV,-0.23,0.0076,0.1031,-0.088
2024-11-01,APTV,-0.02,0.0076,0.1031,-0.088
2024-12-01,APTV,0.08,0.0076,0.1031,-0.088
2025-01-01,APTV,0.03,0.0076,0.1031,-0.088
2025-02-01,APTV,0.04,0.0076,0.1031,-0.088
2025-03-01,APTV,-0.09,0.0076,0.1031,-0.088
2025-04-01,APTV,-0.04,0.0076,0.1031,-0.088
2025-05-01,APTV,0.15,0.0076,0.1031,-0.088
2025-06-01,APTV,0.02,0.0076,0.1031,-0.088
2025-07-01,APTV,0.0061,0.0076,0.1031,-0.088
2025-08-01,APTV,0.14,0.0076,0.1031,-0.088
2025-09-01,APTV,0.01,0.0076,0.1031,-0.088
2024-08-01,ARE,0.01,-0.0283,0.053,-0.1095
2024-09-01,ARE,-0.0069,-0.0283,0.053,-0.1095
2024-10-01,ARE,-0.06,-0.0283,0.053,-0.1095
2024-11-01,ARE,-0.01,-0.0283,0.053,-0.1095
2024-12-01,ARE,-0.12,-0.0283,0.053,-0.1095
2025-01-01,ARE,-0.0021,-0.0283,0.053,-0.1095
2025-02-01,ARE,0.04,-0.0283,0.053,-0.1095
2025-03-01,ARE,-0.1,-0.0283,0.053,-0.1095
2025-04-01,ARE,-0.24,-0.0283,0.053,-0.1095
2025-05-01,ARE,-0.03,-0.0283,0.053,-0.1095
2025-06-01,ARE,0.03,-0.0283,0.053,-0.1095
2025-07-01,ARE,0.05,-0.0283,0.053,-0.1095
2025-08-01,ARE,0.07,-0.0283,0.053,-0.1095
2025-09-01,ARE,0.02,-0.0283,0.053,-0.1095
2024-08-01,ASC,-0.13,-0.0449,0.0796,-0.1695
2024-09-01,ASC,-0.04,-0.0449,0.0796,-0.1695
2024-10-01,ASC,-0.24,-0.0449,0.0796,-0.1695
2024-11-01,ASC,-0.23,-0.0449,0.0796,-0.1695
2024-12-01,ASC,0.08,-0.0449,0.0796,-0.1695
2025-01-01,ASC,-0.02,-0.0449,0.0796,-0.1695
2025-02-01,ASC,-0.27,-0.0449,0.0796,-0.1695
2025-03-01,ASC,0.07,-0.0449,0.0796,-0.1695
2025-04-01,ASC,-0.02,-0.0449,0.0796,-0.1695
2025-05-01,ASC,0.0073,-0.0449,0.0796,-0.1695
2025-06-01,ASC,-0.001,-0.0449,0.0796,-0.1695
2025-07-01,ASC,0.12,-0.0449,0.0796,-0.1695
2025-08-01,ASC,0.06,-0.0449,0.0796,-0.1695
2025-09-01,ASC,0.03,-0.0449,0.0796,-0.1695
2024-08-01,ATO,0.02,0.0164,0.0565,-0.0236
2024-09-01,ATO,0.05,0.0164,0.0565,-0.0236
2024-10-01,ATO,0.0005,0.0164,0.0565,-0.0236
2024-11-01,ATO,0.08,0.0164,0.0565,-0.0236
2024-12-01,ATO,-0.08,0.0164,0.0565,-0.0236
2025-01-01,ATO,0.02,0.0164,0.0565,-0.0236
2025-02-01,ATO,0.06,0.0164,0.0565,-0.0236
2025-03-01,ATO,0.01,0.0164,0.0565,-0.0236
2025-04-01,ATO,0.03,0.0164,0.0565,-0.0236
2025-05-01,ATO,-0.03,0.0164,0.0565,-0.0236
2025-06-01,ATO,-0.0037,0.0164,0.0565,-0.0236
2025-07-01,ATO,0.01,0.0164,0.0565,-0.0236
2025-08-01,ATO,0.06,0.0164,0.0565,-0.0236
2025-09-01,ATO,0.0021,0.0164,0.0565,-0.0236
2024-08-01,AVB,0.09,-0.0016,0.0449,-0.0481
2024-09-01,AVB,-0.0021,-0.0016,0.0449,-0.0481
2024-10-01,AVB,-0.01,-0.0016,0.0449,-0.0481
2024-11-01,AVB,0.06,-0.0016,0.0449,-0.0481
2024-12-01,AVB,-0.06,-0.0016,0.0449,-0.0481
2025-01-01,AVB,0.007,-0.0016,0.0449,-0.0481
2025-02-01,AVB,0.02,-0.0016,0.0449,-0.0481
2025-03-01,AVB,-0.05,-0.0016,0.0449,-0.0481
2025-04-01,AVB,-0.02,-0.0016,0.0449,-0.0481
2025-05-01,AVB,-0.01,-0.0016,0.0449,-0.0481
2025-06-01,AVB,-0.01,-0.0016,0.0449,-0.0481
2025-07-01,AVB,-0.08,-0.0016,0.0449,-0.0481
2025-08-01,AVB,0.05,-0.0016,0.0449,-0.0481
2025-09-01,AVB,-0.0022,-0.0016,0.0449,-0.0481
2024-08-01,AVGO,0.01,0.0475,0.1777,-0.0828
2024-09-01,AVGO,0.05,0.0475,0.1777,-0.0828
2024-10-01,AVGO,-0.01,0.0475,0.1777,-0.0828
2024-11-01,AVGO,-0.04,0.0475,0.1777,-0.0828
2024-12-01,AVGO,0.35,0.0475,0.1777,-0.0828
2025-01-01,AVGO,-0.04,0.0475,0.1777,-0.0828
2025-02-01,AVGO,-0.1,0.0475,0.1777,-0.0828
2025-03-01,AVGO,-0.17,0.0475,0.1777,-0.0828
2025-04-01,AVGO,0.13,0.0475,0.1777,-0.0828
2025-05-01,AVGO,0.22,0.0475,0.1777,-0.0828
2025-06-01,AVGO,0.12,0.0475,0.1777,-0.0828
2025-07-01,AVGO,0.06,0.0475,0.1777,-0.0828
2025-08-01,AVGO,0.01,0.0475,0.1777,-0.0828
2025-09-01,AVGO,0.11,0.0475,0.1777,-0.0828
2024-08-01,AVY,0.02,-0.0174,0.0167,-0.0515
2024-09-01,AVY,-0.0049,-0.0174,0.0167,-0.0515
2024-10-01,AVY,-0.06,-0.0174,0.0167,-0.0515
2024-11-01,AVY,-0.0052,-0.0174,0.0167,-0.0515
2024-12-01,AVY,-0.09,-0.0174,0.0167,-0.0515
2025-01-01,AVY,-0.0075,-0.0174,0.0167,-0.0515
2025-02-01,AVY,0.01,-0.0174,0.0167,-0.0515
2025-03-01,AVY,-0.05,-0.0174,0.0167,-0.0515
2025-04-01,AVY,-0.03,-0.0174,0.0167,-0.0515
2025-05-01,AVY,0.03,-0.0174,0.0167,-0.0515
2025-06-01,AVY,-0.01,-0.0174,0.0167,-0.0515
2025-07-01,AVY,-0.04,-0.0174,0.0167,-0.0515
2025-08-01,AVY,0.02,-0.0174,0.0167,-0.0515
2025-09-01,AVY,-0.02,-0.0174,0.0167,-0.0515
2024-08-01,AWK,0.0053,0.0009,0.0443,-0.0426
2024-09-01,AWK,0.02,0.0009,0.0443,-0.0426
2024-10-01,AWK,-0.05,0.0009,0.0443,-0.0426
2024-11-01,AWK,-0.0085,0.0009,0.0443,-0.0426
2024-12-01,AWK,-0.09,0.0009,0.0443,-0.0426
2025-01-01,AWK,0.0012,0.0009,0.0443,-0.0426
2025-02-01,AWK,0.08,0.0009,0.0443,-0.0426
2025-03-01,AWK,0.08,0.0009,0.0443,-0.0426
2025-04-01,AWK,-0.0035,0.0009,0.0443,-0.0426
2025-05-01,AWK,-0.02,0.0009,0.0443,-0.0426
2025-06-01,AWK,-0.02,0.0009,0.0443,-0.0426
2025-07-01,AWK,0.0081,0.0009,0.0443,-0.0426
2025-08-01,AWK,0.02,0.0009,0.0443,-0.0426
2025-09-01,AWK,0.0006,0.0009,0.0443,-0.0426
2024-08-01,AXON,0.19,0.0667,0.2157,-0.0822
2024-09-01,AXON,0.09,0.0667,0.2157,-0.0822
2024-10-01,AXON,0.05,0.0667,0.2157,-0.0822
2024-11-01,AXON,0.42,0.0667,0.2157,-0.0822
2024-12-01,AXON,-0.08,0.0667,0.2157,-0.0822
2025-01-01,AXON,0.09,0.0667,0.2157,-0.0822
2025-02-01,AXON,-0.21,0.0667,0.2157,-0.0822
2025-03-01,AXON,-0.0047,0.0667,0.2157,-0.0822
2025-04-01,AXON,0.15,0.0667,0.2157,-0.0822
2025-05-01,AXON,0.2,0.0667,0.2157,-0.0822
2025-06-01,AXON,0.09,0.0667,0.2157,-0.0822
2025-07-01,AXON,-0.09,0.0667,0.2157,-0.0822
2025-08-01,AXON,-0.01,0.0667,0.2157,-0.0822
2025-09-01,AXON,-0.02,0.0667,0.2157,-0.0822
2024-08-01,AXP,0.02,0.0184,0.0847,-0.0479
2024-09-01,AXP,0.04,0.0184,0.0847,-0.0479
2024-10-01,AXP,-0.0041,0.0184,0.0847,-0.0479
2024-11-01,AXP,0.12,0.0184,0.0847,-0.0479
2024-12-01,AXP,-0.02,0.0184,0.0847,-0.0479
2025-01-01,AXP,0.06,0.0184,0.0847,-0.0479
2025-02-01,AXP,-0.05,0.0184,0.0847,-0.0479
2025-03-01,AXP,-0.11,0.0184,0.0847,-0.0479
2025-04-01,AXP,-0.0099,0.0184,0.0847,-0.0479
2025-05-01,AXP,0.09,0.0184,0.0847,-0.0479
2025-06-01,AXP,0.08,0.0184,0.0847,-0.0479
2025-07-01,AXP,-0.06,0.0184,0.0847,-0.0479
2025-08-01,AXP,0.1,0.0184,0.0847,-0.0479
2025-09-01,AXP,-0.01,0.0184,0.0847,-0.0479
2024-08-01,AZO,0.01,0.0196,0.0577,-0.0186
2024-09-01,AZO,-0.0099,0.0196,0.0577,-0.0186
2024-10-01,AZO,-0.04,0.0196,0.0577,-0.0186
2024-11-01,AZO,0.05,0.0196,0.0577,-0.0186
2024-12-01,AZO,0.01,0.0196,0.0577,-0.0186
2025-01-01,AZO,0.04,0.0196,0.0577,-0.0186
2025-02-01,AZO,0.04,0.0196,0.0577,-0.0186
2025-03-01,AZO,0.08,0.0196,0.0577,-0.0186
2025-04-01,AZO,-0.01,0.0196,0.0577,-0.0186
2025-05-01,AZO,-0.0079,0.0196,0.0577,-0.0186
2025-06-01,AZO,-0.0056,0.0196,0.0577,-0.0186
2025-07-01,AZO,0.01,0.0196,0.0577,-0.0186
2025-08-01,AZO,0.1,0.0196,0.0577,-0.0186
2025-09-01,AZO,0.005,0.0196,0.0577,-0.0186
2024-08-01,BA,-0.09,0.0148,0.0841,-0.0545
2024-09-01,BA,-0.13,0.0148,0.0841,-0.0545
2024-10-01,BA,-0.01,0.0148,0.0841,-0.0545
2024-11-01,BA,0.04,0.0148,0.0841,-0.0545
2024-12-01,BA,0.12,0.0148,0.0841,-0.0545
2025-01-01,BA,-0.0027,0.0148,0.0841,-0.0545
2025-02-01,BA,-0.01,0.0148,0.0841,-0.0545
2025-03-01,BA,-0.02,0.0148,0.0841,-0.0545
2025-04-01,BA,0.07,0.0148,0.0841,-0.0545
2025-05-01,BA,0.12,0.0148,0.0841,-0.0545
2025-06-01,BA,0.01,0.0148,0.0841,-0.0545
2025-07-01,BA,0.05,0.0148,0.0841,-0.0545
2025-08-01,BA,0.05,0.0148,0.0841,-0.0545
2025-09-01,BA,-0.02,0.0148,0.0841,-0.0545
2024-08-01,BAC,0.01,0.0173,0.0781,-0.0434
2024-09-01,BAC,-0.02,0.0173,0.0781,-0.0434
2024-10-01,BAC,0.05,0.0173,0.0781,-0.0434
2024-11-01,BAC,0.12,0.0173,0.0781,-0.0434
2024-12-01,BAC,-0.07,0.0173,0.0781,-0.0434
2025-01-01,BAC,0.05,0.0173,0.0781,-0.0434
2025-02-01,BAC,-0.0043,0.0173,0.0781,-0.0434
2025-03-01,BAC,-0.09,0.0173,0.0781,-0.0434
2025-04-01,BAC,-0.04,0.0173,0.0781,-0.0434
2025-05-01,BAC,0.1,0.0173,0.0781,-0.0434
2025-06-01,BAC,0.06,0.0173,0.0781,-0.0434
2025-07-01,BAC,-0.0011,0.0173,0.0781,-0.0434
2025-08-01,BAC,0.07,0.0173,0.0781,-0.0434
2025-09-01,BAC,-0.01,0.0173,0.0781,-0.0434
2024-08-01,BALL,-0.0003,-0.0163,0.0432,-0.0757
2024-09-01,BALL,0.06,-0.0163,0.0432,-0.0757
2024-10-01,BALL,-0.13,-0.0163,0.0432,-0.0757
2024-11-01,BALL,0.04,-0.0163,0.0432,-0.0757
2024-12-01,BALL,-0.12,-0.0163,0.0432,-0.0757
2025-01-01,BALL,0.01,-0.0163,0.0432,-0.0757
2025-02-01,BALL,-0.05,-0.0163,0.0432,-0.0757
2025-03-01,BALL,-0.01,-0.0163,0.0432,-0.0757
2025-04-01,BALL,-0.0025,-0.0163,0.0432,-0.0757
2025-05-01,BALL,0.03,-0.0163,0.0432,-0.0757
2025-06-01,BALL,0.04,-0.0163,0.0432,-0.0757
2025-07-01,BALL,0.02,-0.0163,0.0432,-0.0757
2025-08-01,BALL,-0.08,-0.0163,0.0432,-0.0757
2025-09-01,BALL,-0.03,-0.0163,0.0432,-0.0757
2024-08-01,BAX,0.05,-0.0307,0.0823,-0.1436
2024-09-01,BAX,0.0008,-0.0307,0.0823,-0.1436
2024-10-01,BAX,-0.06,-0.0307,0.0823,-0.1436
2024-11-01,BAX,-0.05,-0.0307,0.0823,-0.1436
2024-12-01,BAX,-0.14,-0.0307,0.0823,-0.1436
2025-01-01,BAX,0.11,-0.0307,0.0823,-0.1436
2025-02-01,BAX,0.05,-0.0307,0.0823,-0.1436
2025-03-01,BAX,-0.0081,-0.0307,0.0823,-0.1436
2025-04-01,BAX,-0.09,-0.0307,0.0823,-0.1436
2025-05-01,BAX,-0.02,-0.0307,0.0823,-0.1436
2025-06-01,BAX,-0.0072,-0.0307,0.0823,-0.1436
2025-07-01,BAX,-0.33,-0.0307,0.0823,-0.1436
2025-08-01,BAX,0.12,-0.0307,0.0823,-0.1436
2025-09-01,BAX,-0.01,-0.0307,0.0823,-0.1436
2024-08-01,BBY,0.14,-0.0133,0.0758,-0.1024
2024-09-01,BBY,0.02,-0.0133,0.0758,-0.1024
2024-10-01,BBY,-0.13,-0.0133,0.0758,-0.1024
2024-11-01,BBY,-0.0048,-0.0133,0.0758,-0.1024
2024-12-01,BBY,-0.04,-0.0133,0.0758,-0.1024
2025-01-01,BBY,0.0007,-0.0133,0.0758,-0.1024
2025-02-01,BBY,0.04,-0.0133,0.0758,-0.1024
2025-03-01,BBY,-0.2,-0.0133,0.0758,-0.1024
2025-04-01,BBY,-0.09,-0.0133,0.0758,-0.1024
2025-05-01,BBY,-0.0062,-0.0133,0.0758,-0.1024
2025-06-01,BBY,0.01,-0.0133,0.0758,-0.1024
2025-07-01,BBY,-0.03,-0.0133,0.0758,-0.1024
2025-08-01,BBY,0.12,-0.0133,0.0758,-0.1024
2025-09-01,BBY,0.03,-0.0133,0.0758,-0.1024
2024-08-01,BDX,0.0056,-0.018,0.0505,-0.0864
2024-09-01,BDX,-0.0054,-0.018,0.0505,-0.0864
2024-10-01,BDX,-0.03,-0.018,0.0505,-0.0864
2024-11-01,BDX,-0.05,-0.018,0.0505,-0.0864
2024-12-01,BDX,0.02,-0.018,0.0505,-0.0864
2025-01-01,BDX,0.08,-0.018,0.0505,-0.0864
2025-02-01,BDX,-0.09,-0.018,0.0505,-0.0864
2025-03-01,BDX,0.01,-0.018,0.0505,-0.0864
2025-04-01,BDX,-0.1,-0.018,0.0505,-0.0864
2025-05-01,BDX,-0.18,-0.018,0.0505,-0.0864
2025-06-01,BDX,-0.002,-0.018,0.0505,-0.0864
2025-07-01,BDX,0.03,-0.018,0.0505,-0.0864
2025-08-01,BDX,0.07,-0.018,0.0505,-0.0864
2025-09-01,BDX,-0.0031,-0.018,0.0505,-0.0864
2024-08-01,BEN,-0.12,0.0076,0.0878,-0.0725
2024-09-01,BEN,-0.0045,0.0076,0.0878,-0.0725
2024-10-01,BEN,0.03,0.0076,0.0878,-0.0725
2024-11-01,BEN,0.09,0.0076,0.0878,-0.0725
2024-12-01,BEN,-0.11,0.0076,0.0878,-0.0725
2025-01-01,BEN,0.09,0.0076,0.0878,-0.0725
2025-02-01,BEN,-0.09,0.0076,0.0878,-0.0725
2025-03-01,BEN,-0.05,0.0076,0.0878,-0.0725
2025-04-01,BEN,-0.02,0.0076,0.0878,-0.0725
2025-05-01,BEN,0.14,0.0076,0.0878,-0.0725
2025-06-01,BEN,0.09,0.0076,0.0878,-0.0725
2025-07-01,BEN,0.0063,0.0076,0.0878,-0.0725
2025-08-01,BEN,0.06,0.0076,0.0878,-0.0725
2025-09-01,BEN,-0.02,0.0076,0.0878,-0.0725
2024-08-01,BF.B,0.0095,-0.0325,0.0474,-0.1124
2024-09-01,BF.B,0.07,-0.0325,0.0474,-0.1124
2024-10-01,BF.B,-0.11,-0.0325,0.0474,-0.1124
2024-11-01,BF.B,-0.04,-0.0325,0.0474,-0.1124
2024-12-01,BF.B,-0.1,-0.0325,0.0474,-0.1124
2025-01-01,BF.B,-0.14,-0.0325,0.0474,-0.1124
2025-02-01,BF.B,0.003,-0.0325,0.0474,-0.1124
2025-03-01,BF.B,0.02,-0.0325,0.0474,-0.1124
2025-04-01,BF.B,0.02,-0.0325,0.0474,-0.1124
2025-05-01,BF.B,-0.04,-0.0325,0.0474,-0.1124
2025-06-01,BF.B,-0.21,-0.0325,0.0474,-0.1124
2025-07-01,BF.B,0.06,-0.0325,0.0474,-0.1124
2025-08-01,BF.B,0.03,-0.0325,0.0474,-0.1124
2025-09-01,BF.B,-0.03,-0.0325,0.0474,-0.1124
2024-08-01,BG,-0.03,-0.018,0.0401,-0.0761
2024-09-01,BG,-0.04,-0.018,0.0401,-0.0761
2024-10-01,BG,-0.13,-0.018,0.0401,-0.0761
2024-11-01,BG,0.06,-0.018,0.0401,-0.0761
2024-12-01,BG,-0.14,-0.018,0.0401,-0.0761
2025-01-01,BG,-0.02,-0.018,0.0401,-0.0761
2025-02-01,BG,-0.02,-0.018,0.0401,-0.0761
2025-03-01,BG,0.02,-0.018,0.0401,-0.0761
2025-04-01,BG,0.02,-0.018,0.0401,-0.0761
2025-05-01,BG,-0.0073,-0.018,0.0401,-0.0761
2025-06-01,BG,0.02,-0.018,0.0401,-0.0761
2025-07-01,BG,-0.0065,-0.018,0.0401,-0.0761
2025-08-01,BG,0.05,-0.018,0.0401,-0.0761
2025-09-01,BG,0.0013,-0.018,0.0401,-0.0761
2024-08-01,BIIB,-0.04,-0.0338,0.0161,-0.0837
2024-09-01,BIIB,-0.05,-0.0338,0.0161,-0.0837
2024-10-01,BIIB,-0.1,-0.0338,0.0161,-0.0837
2024-11-01,BIIB,-0.08,-0.0338,0.0161,-0.0837
2024-12-01,BIIB,-0.04,-0.0338,0.0161,-0.0837
2025-01-01,BIIB,-0.06,-0.0338,0.0161,-0.0837
2025-02-01,BIIB,-0.02,-0.0338,0.0161,-0.0837
2025-03-01,BIIB,-0.02,-0.0338,0.0161,-0.0837
2025-04-01,BIIB,-0.12,-0.0338,0.0161,-0.0837
2025-05-01,BIIB,0.06,-0.0338,0.0161,-0.0837
2025-06-01,BIIB,-0.03,-0.0338,0.0161,-0.0837
2025-07-01,BIIB,0.01,-0.0338,0.0161,-0.0837
2025-08-01,BIIB,0.03,-0.0338,0.0161,-0.0837
2025-09-01,BIIB,0.06,-0.0338,0.0161,-0.0837
2024-08-01,BK,0.04,0.0337,0.0873,-0.0199
2024-09-01,BK,0.05,0.0337,0.0873,-0.0199
2024-10-01,BK,0.04,0.0337,0.0873,-0.0199
2024-11-01,BK,0.08,0.0337,0.0873,-0.0199
2024-12-01,BK,-0.06,0.0337,0.0873,-0.0199
2025-01-01,BK,0.11,0.0337,0.0873,-0.0199
2025-02-01,BK,0.03,0.0337,0.0873,-0.0199
2025-03-01,BK,-0.05,0.0337,0.0873,-0.0199
2025-04-01,BK,-0.04,0.0337,0.0873,-0.0199
2025-05-01,BK,0.09,0.0337,0.0873,-0.0199
2025-06-01,BK,0.02,0.0337,0.0873,-0.0199
2025-07-01,BK,0.1,0.0337,0.0873,-0.0199
2025-08-01,BK,0.04,0.0337,0.0873,-0.0199
2025-09-01,BK,-0.01,0.0337,0.0873,-0.0199
2024-08-01,BKNG,0.05,0.0285,0.0891,-0.0321
2024-09-01,BKNG,0.07,0.0285,0.0891,-0.0321
2024-10-01,BKNG,0.1,0.0285,0.0891,-0.0321
2024-11-01,BKNG,0.1,0.0285,0.0891,-0.0321
2024-12-01,BKNG,-0.04,0.0285,0.0891,-0.0321
2025-01-01,BKNG,-0.04,0.0285,0.0891,-0.0321
2025-02-01,BKNG,0.05,0.0285,0.0891,-0.0321
2025-03-01,BKNG,-0.08,0.0285,0.0891,-0.0321
2025-04-01,BKNG,0.1,0.0285,0.0891,-0.0321
2025-05-01,BKNG,0.07,0.0285,0.0891,-0.0321
2025-06-01,BKNG,0.04,0.0285,0.0891,-0.0321
2025-07-01,BKNG,-0.05,0.0285,0.0891,-0.0321
2025-08-01,BKNG,0.01,0.0285,0.0891,-0.0321
2025-09-01,BKNG,-0.01,0.0285,0.0891,-0.0321
2024-08-01,BKR,-0.09,0.0118,0.1067,-0.0831
2024-09-01,BKR,0.02,0.0118,0.1067,-0.0831
2024-10-01,BKR,0.05,0.0118,0.1067,-0.0831
2024-11-01,BKR,0.14,0.0118,0.1067,-0.0831
2024-12-01,BKR,-0.06,0.0118,0.1067,-0.0831
2025-01-01,BKR,0.11,0.0118,0.1067,-0.0831
2025-02-01,BKR,-0.03,0.0118,0.1067,-0.0831
2025-03-01,BKR,-0.01,0.0118,0.1067,-0.0831
2025-04-01,BKR,-0.21,0.0118,0.1067,-0.0831
